Sep=,
DAQ,Date,Time,Light Intensity (lux),Sound Level (dB),A0,A1,A2,A3,A02,A12,A22,A32,CO2 (SCD30),Temp(SCD30),Humidity (SCD30),VOC(SGP40),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64
1,0-1-1,1:31:18,27.5,46.82,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,457.0,26.07,33.07,34295,171,0,24,1,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,50,0,0,154,153,185,64,135,117,23,50,98,206,36,62,5,0,196,156,12,67,176,31,111,67,211,60,114,67,43,245
1,0-1-1,1:31:21,26.67,46.91,0.22,0.22,0.24,0.24,0.47,0.35,0.55,0.55,457.0,26.07,33.08,34303,184,0,34,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,0,0,154,153,185,64,135,117,206,49,208,126,36,62,9,0,89,205,6,67,164,114,94,67,210,109,97,67,18,184
1,0-1-1,1:31:25,26.67,46.05,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,458.0,26.09,33.09,34298,175,0,9,1,98,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,121,0,0,154,153,185,64,145,117,97,50,115,158,36,62,11,0,176,46,4,67,55,35,118,67,147,62,201,67,225,218
1,0-1-1,1:31:28,26.67,46.05,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,458.0,26.07,33.07,34303,218,0,57,1,90,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,0,0,154,153,185,64,140,117,55,50,178,152,36,62,4,0,158,100,16,67,172,173,115,67,201,41,122,67,43,58
1,0-1-1,1:31:31,27.5,45.81,0.22,0.22,0.24,0.24,0.47,0.35,0.54,0.55,458.0,26.05,33.05,34290,201,0,231,0,97,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,121,0,0,154,153,185,64,150,117,77,50,255,168,36,62,4,0,5,16,249,66,45,111,94,67,215,22,101,67,115,38
1,0-1-1,1:31:34,27.5,45.81,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,458.0,26.08,33.07,34279,189,0,40,1,95,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,34,0,0,154,153,185,64,161,117,35,50,244,169,36,62,5,0,220,5,11,67,239,106,102,67,231,132,105,67,197,103
1,0-1-1,1:31:37,27.5,45.49,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,459.0,26.09,33.06,34271,194,0,58,1,97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,36,0,154,153,185,64,145,117,23,50,94,160,36,62,3,0,67,141,16,67,6,240,117,67,224,94,130,67,90,44
1,0-1-1,1:31:40,27.5,47.32,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,460.0,26.07,33.07,34262,172,0,251,0,95,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,81,0,0,154,153,185,64,161,117,14,50,39,142,36,62,12,0,182,218,251,66,250,181,93,67,179,237,101,67,147,113
1,0-1-1,1:31:44,26.67,45.71,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,459.0,26.08,33.01,34263,206,1,251,0,70,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,79,0,0,154,153,185,64,156,117,239,49,173,246,35,62,18,0,159,174,7,67,120,170,86,67,254,77,90,67,246,182
1,0-1-1,1:31:47,26.67,45.88,0.22,0.22,0.24,0.24,0.47,0.35,0.54,0.55,459.0,26.09,33.01,34258,169,0,253,0,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,58,0,0,154,153,185,64,156,117,56,50,20,167,36,62,8,0,102,108,247,66,32,133,80,67,149,127,83,67,1,37
1,0-1-1,1:31:50,27.5,46.15,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,461.0,26.07,33.01,34255,38,4,163,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,154,153,185,64,140,117,206,49,251,98,37,62,55,0,64,72,237,66,189,41,11,67,143,254,13,67,95,98
1,0-1-1,1:31:53,27.5,46.18,0.22,0.22,0.24,0.24,0.47,0.35,0.54,0.55,461.0,26.09,33.02,34231,175,0,22,1,99,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,110,0,0,154,153,185,64,156,117,239,49,183,198,36,62,9,0,127,54,8,67,138,221,110,67,159,144,117,67,77,215
1,0-1-1,1:31:56,27.5,45.95,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,461.0,26.12,32.98,34234,43,4,172,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,0,0,154,153,185,64,161,117,249,49,159,244,40,62,38,0,220,197,241,66,44,168,24,67,59,228,30,67,19,90
1,0-1-1,1:32:0,27.5,46.72,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,462.0,26.11,33.03,34235,163,0,35,1,99,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,0,0,154,153,185,64,156,117,4,50,56,210,36,62,11,0,20,174,9,67,5,79,103,67,117,129,106,67,25,23
1,0-1-1,1:32:3,27.5,46.15,0.22,0.22,0.23,0.24,0.47,0.35,0.55,0.55,462.0,26.11,33.01,34246,130,1,154,1,57,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,118,0,0,154,153,185,64,156,117,44,50,25,4,36,62,16,0,16,113,39,67,234,190,129,67,221,40,134,67,53,197
1,0-1-1,1:32:6,26.67,45.77,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,463.0,26.09,32.97,34235,195,0,239,0,99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,81,0,0,154,153,185,64,161,117,249,49,83,161,36,62,7,0,85,206,251,66,152,107,90,67,186,252,95,67,228,23
1,0-1-1,1:32:9,26.67,46.25,0.22,0.22,0.24,0.24,0.47,0.34,0.55,0.55,463.0,26.09,32.98,34231,187,0,55,1,85,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,0,0,154,153,185,64,171,117,240,49,123,134,36,62,7,0,59,161,11,67,187,117,112,67,81,146,121,67,153,235
1,0-1-1,1:32:12,26.67,46.66,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,463.0,26.09,33.0,34222,164,0,253,0,103,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,102,0,0,154,153,185,64,161,117,88,50,30,166,36,62,7,0,207,17,2,67,75,36,98,67,249,209,101,67,232,96
1,0-1-1,1:32:15,27.5,45.49,0.22,0.22,0.23,0.24,0.47,0.35,0.55,0.55,463.0,26.09,33.02,34235,184,0,63,1,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,154,153,185,64,171,117,240,49,240,123,36,62,10,0,55,255,12,67,54,155,101,67,218,134,106,67,49,7
1,0-1-1,1:32:19,27.5,45.74,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,464.0,26.09,32.94,34226,181,0,47,1,104,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,124,88,0,154,153,185,64,171,117,5,50,181,175,36,62,6,0,174,158,17,67,14,166,131,67,84,19,141,67,105,196
1,0-1-1,1:32:22,27.5,45.6,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,464.0,26.11,32.94,34231,198,0,14,1,102,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,107,0,0,154,153,185,64,166,117,14,50,246,192,36,62,13,0,29,29,9,67,177,60,113,67,238,2,120,67,69,159
1,0-1-1,1:32:25,27.5,48.54,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,464.0,26.08,32.91,34235,186,0,36,1,93,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,87,0,0,154,153,185,64,177,117,209,49,123,134,36,62,12,0,95,88,9,67,169,156,101,67,223,11,105,67,4,124
1,0-1-1,1:32:28,26.67,46.15,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,464.0,26.09,32.88,34230,174,0,243,0,97,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,108,0,0,154,153,185,64,177,117,221,49,96,183,36,62,10,0,43,248,252,66,178,15,97,67,116,186,101,67,189,18
1,0-1-1,1:32:31,26.67,49.12,0.22,0.22,0.23,0.24,0.47,0.35,0.55,0.55,464.0,26.09,32.89,34231,224,2,208,0,44,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,99,0,0,154,153,185,64,182,117,221,49,122,156,38,62,39,0,32,1,0,67,210,254,61,67,35,212,92,67,153,231
1,0-1-1,1:32:35,27.5,47.61,0.22,0.22,0.24,0.24,0.47,0.35,0.54,0.55,463.0,26.09,32.97,34226,185,0,244,0,98,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,89,0,0,154,153,185,64,166,117,228,49,109,205,36,62,7,0,136,146,254,66,211,187,98,67,83,104,105,67,108,29
1,0-1-1,1:32:38,27.5,46.15,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,464.0,26.09,32.94,34239,80,4,191,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,61,0,0,154,153,185,64,182,117,168,49,202,100,41,62,40,0,246,152,1,67,99,30,34,67,6,28,38,67,120,234
1,0-1-1,1:32:41,27.5,46.66,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,465.0,26.09,32.94,34239,171,0,12,1,96,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,37,63,154,153,185,64,193,117,189,49,212,172,36,62,8,0,62,216,1,67,131,25,99,67,138,83,153,67,135,153
1,0-1-1,1:32:44,26.67,48.83,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,465.0,26.12,32.94,34230,121,3,54,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,79,0,0,154,153,185,64,193,117,168,49,174,175,37,62,47,0,62,204,19,67,32,156,54,67,97,227,55,67,245,74
1,0-1-1,1:32:47,26.67,47.21,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,465.0,26.12,32.9,34227,182,0,241,0,108,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,148,0,0,154,153,185,64,182,117,168,49,1,192,36,62,5,0,16,31,3,67,81,39,109,67,114,19,116,67,124,70
1,0-1-1,1:32:50,27.5,47.55,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,465.0,26.14,32.9,34238,210,0,92,1,90,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,0,0,154,153,185,64,182,117,105,49,83,161,36,62,10,0,96,78,24,67,174,52,128,67,88,94,145,67,150,189
1,0-1-1,1:32:54,27.5,47.47,0.22,0.22,0.24,0.24,0.47,0.35,0.54,0.55,465.0,26.12,32.86,34231,182,0,250,0,103,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,76,0,0,154,153,185,64,198,117,75,49,236,193,36,62,5,0,142,124,2,67,131,244,105,67,55,189,114,67,85,151
1,0-1-1,1:32:57,27.5,49.38,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,465.0,26.11,32.85,34239,193,0,16,1,94,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,150,0,0,154,153,185,64,182,117,126,49,39,142,36,62,7,0,83,251,4,67,57,28,104,67,215,174,112,67,219,64
1,0-1-1,1:33:0,26.67,47.27,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,466.0,26.12,32.86,34230,186,0,212,0,102,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,101,41,0,154,153,185,64,182,117,53,49,104,159,36,62,7,0,2,64,240,66,81,159,91,67,62,241,104,67,79,196
1,0-1-1,1:33:3,27.5,47.18,0.22,0.22,0.24,0.24,0.47,0.34,0.55,0.55,467.0,26.17,32.89,34227,203,0,37,1,99,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,106,0,0,154,153,185,64,187,117,75,49,107,182,36,62,10,0,32,56,14,67,254,10,118,67,189,190,124,67,62,163
1,0-1-1,1:33:6,27.5,48.46,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,467.0,26.12,32.81,34218,167,0,16,1,98,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,0,50,154,153,185,64,208,117,86,49,200,150,36,62,13,0,165,21,5,67,112,244,111,67,114,23,158,67,111,71
1,0-1-1,1:33:10,27.5,47.75,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,467.0,26.14,32.87,34227,174,0,244,0,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,154,153,185,64,193,117,54,49,160,177,36,62,7,0,82,133,252,66,63,1,90,67,83,61,95,67,219,227
1,0-1-1,1:33:13,27.5,48.66,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,466.0,26.14,32.88,34215,169,0,49,1,96,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,50,0,0,154,153,185,64,198,117,42,49,70,139,36,62,13,0,0,23,13,67,139,85,108,67,156,215,111,67,220,75
1,0-1-1,1:33:16,26.67,47.44,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,466.0,26.14,32.88,34226,198,0,239,0,101,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,130,0,0,154,153,185,64,198,117,107,49,244,169,36,62,7,0,62,34,0,67,200,70,96,67,230,72,100,67,63,200
1,0-1-1,1:33:19,26.67,46.69,0.22,0.22,0.24,0.24,0.48,0.35,0.54,0.55,467.0,26.15,32.85,34223,139,3,209,0,29,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,170,0,0,154,153,185,64,203,117,159,49,150,221,41,62,27,0,86,162,1,67,208,254,45,67,212,21,50,67,246,163
1,0-1-1,1:33:22,27.5,46.91,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,468.0,26.14,32.79,34222,204,0,238,0,92,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,61,0,0,154,153,185,64,203,117,138,49,149,178,36,62,5,0,250,146,246,66,209,102,85,67,78,44,91,67,211,44
1,0-1-1,1:33:25,27.5,48.23,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,468.0,26.14,32.85,34231,14,4,184,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,72,0,0,154,153,185,64,203,117,170,49,177,105,37,62,49,0,30,238,248,66,196,250,22,67,6,67,26,67,92,245
1,0-1-1,1:33:29,26.67,46.72,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,469.0,26.14,32.85,34235,188,0,1,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,154,153,185,64,182,117,63,49,75,185,36,62,9,0,203,213,4,67,179,221,95,67,149,122,98,67,120,242
1,0-1-1,1:33:32,27.5,45.91,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,469.0,26.12,32.84,34242,204,2,88,1,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,54,0,0,154,153,185,64,198,117,96,49,128,109,38,62,38,0,242,145,28,67,13,224,83,67,146,197,87,67,51,98
1,0-1-1,1:33:35,27.5,48.96,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,468.0,26.15,32.87,34235,169,0,30,1,103,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,221,0,0,154,153,185,64,203,117,23,49,54,187,36,62,8,0,60,143,10,67,13,50,109,67,140,219,114,67,249,63
1,0-1-1,1:33:38,27.5,47.66,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,467.0,26.18,32.81,34254,190,0,23,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,154,153,185,64,198,117,33,49,136,156,36,62,6,0,54,11,9,67,106,14,99,67,128,146,101,67,100,71
1,0-1-1,1:33:41,27.5,47.06,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,467.0,26.17,32.81,34255,179,0,248,0,92,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,102,72,0,154,153,185,64,182,117,53,49,83,161,36,62,6,0,9,144,252,66,81,116,103,67,149,11,118,67,190,132
1,0-1-1,1:33:45,26.67,46.54,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,467.0,26.14,32.78,34267,183,0,37,1,91,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,59,0,0,154,153,185,64,198,117,75,49,202,173,36,62,16,0,116,186,9,67,255,164,115,67,103,70,125,67,226,190
1,0-1-1,1:33:48,26.67,49.0,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,468.0,26.17,32.78,34266,178,0,3,1,100,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,63,0,46,154,153,185,64,203,117,23,49,33,189,36,62,5,0,26,214,3,67,187,216,110,67,232,136,156,67,94,211
1,0-1-1,1:33:51,26.67,47.97,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,468.0,26.17,32.75,34259,171,0,24,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,154,153,185,64,214,117,35,49,18,144,36,62,11,0,107,172,4,67,15,6,90,67,29,94,92,67,150,242
1,0-1-1,1:33:54,27.5,47.18,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,468.0,26.15,32.84,34242,190,0,28,1,95,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,0,0,154,153,185,64,214,117,2,49,223,171,36,62,10,0,238,185,9,67,139,178,117,67,79,109,127,67,47,166
1,0-1-1,1:33:57,27.5,47.0,0.22,0.22,0.24,0.24,0.48,0.35,0.54,0.55,469.0,26.17,32.76,34239,183,0,247,0,91,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,0,0,154,153,185,64,208,117,66,49,170,176,36,62,8,0,229,62,250,66,213,143,94,67,111,114,101,67,46,130
1,0-1-1,1:34:0,27.5,47.41,0.22,0.22,0.23,0.24,0.48,0.35,0.54,0.55,468.0,26.15,32.78,34243,159,1,42,1,73,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,130,0,0,154,153,185,64,219,117,78,49,102,20,36,62,15,0,46,111,18,67,225,221,102,67,191,147,106,67,126,171
1,0-1-1,1:34:4,27.5,46.88,0.22,0.22,0.24,0.24,0.48,0.35,0.54,0.55,468.0,26.2,32.8,34238,194,0,10,1,101,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,117,0,154,153,185,64,208,117,86,49,14,214,36,62,8,0,31,131,6,67,45,53,109,67,98,124,122,67,122,83
1,0-1-1,1:34:7,26.67,47.06,0.22,0.22,0.24,0.24,0.48,0.35,0.54,0.55,468.0,26.18,32.78,34243,111,4,169,0,10,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,54,0,154,153,185,64,198,117,86,49,184,174,37,62,51,0,136,223,1,67,76,26,41,67,81,214,52,67,53,53
1,0-1-1,1:34:10,26.67,47.35,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,468.0,26.18,32.75,34242,188,0,1,1,103,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,0,0,154,153,185,64,214,117,66,49,244,169,36,62,5,0,94,152,4,67,156,149,103,67,215,160,109,67,254,134
1,0-1-1,1:34:13,26.67,49.51,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,468.0,26.2,32.69,34243,57,4,151,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,60,0,0,154,153,185,64,224,117,129,49,146,108,37,62,49,0,92,16,237,66,113,42,18,67,116,39,22,67,18,226
1,0-1-1,1:34:16,26.67,46.82,0.22,0.22,0.23,0.24,0.48,0.34,0.54,0.55,469.0,26.2,32.73,34231,181,0,249,0,97,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,0,0,154,153,185,64,235,117,99,49,52,164,36,62,4,0,220,121,255,66,15,233,93,67,16,210,97,67,221,229
1,0-1-1,1:34:20,26.67,46.34,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,469.0,26.18,32.71,34238,80,1,117,1,62,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,0,0,154,153,185,64,235,117,68,49,184,245,35,62,12,0,28,223,26,67,19,27,107,67,5,41,112,67,70,121
1,0-1-1,1:34:23,27.5,47.75,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,469.0,26.2,32.73,34235,81,1,116,0,37,0,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,113,41,0,154,153,185,64,208,117,44,49,25,142,38,62,12,0,144,160,205,66,92,166,157,67,224,49,176,67,105,202
1,0-1-1,1:34:26,27.5,48.05,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,470.0,26.2,32.66,34230,145,1,144,0,4,0,101,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,110,0,0,154,153,185,64,229,117,68,49,126,17,37,62,6,0,128,123,227,66,196,29,192,67,200,4,214,67,176,195
1,0-1-1,1:34:29,27.5,47.0,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,471.0,26.17,32.73,34215,166,1,118,0,7,0,96,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,109,0,0,154,153,185,64,235,117,5,49,240,239,36,62,15,0,61,22,217,66,208,173,193,67,124,43,220,67,188,207
1,0-1-1,1:34:32,27.5,46.21,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,472.0,26.17,32.8,34231,148,1,125,0,6,0,98,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,79,0,154,153,185,64,235,117,68,49,168,13,37,62,14,0,228,250,216,66,41,232,192,67,147,232,223,67,27,76
1,0-1-1,1:34:35,27.5,48.74,0.22,0.22,0.24,0.24,0.47,0.35,0.54,0.55,474.0,26.11,32.8,34230,184,1,102,0,5,0,99,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,36,0,154,153,185,64,235,117,15,49,79,231,36,62,8,0,20,60,209,66,58,47,192,67,48,76,236,67,164,114
1,0-1-1,1:34:39,26.67,48.02,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,474.0,26.12,32.78,34235,165,1,102,0,4,0,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,0,0,154,153,185,64,219,117,66,49,227,217,36,62,7,0,248,104,208,66,134,172,184,67,118,108,205,67,63,54
1,0-1-1,1:34:42,26.67,47.99,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,474.0,26.14,32.82,34226,135,1,136,0,6,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,109,105,0,0,154,153,185,64,235,117,99,49,97,43,37,62,10,0,79,121,223,66,74,149,187,67,76,229,71,68,252,16
1,0-1-1,1:34:45,27.5,47.99,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,475.0,26.14,32.84,34231,162,1,108,0,4,0,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,111,0,0,154,153,185,64,229,117,99,49,122,227,36,62,13,0,20,42,211,66,172,141,185,67,102,76,206,67,21,187
1,0-1-1,1:34:48,26.67,47.38,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,477.0,26.12,32.79,34243,38,1,18,4,37,0,16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94,113,221,0,154,153,185,64,208,117,35,49,31,213,35,62,14,0,63,122,163,67,125,92,243,67,210,209,94,68,207,222
1,0-1-1,1:34:51,27.5,47.64,0.22,0.22,0.24,0.24,0.47,0.35,0.54,0.55,478.0,26.09,32.83,34246,123,1,123,0,2,0,101,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,0,0,154,153,185,64,224,117,98,49,118,157,37,62,11,0,69,153,210,66,51,254,185,67,112,204,207,67,58,163
1,0-1-1,1:34:55,27.5,46.85,0.22,0.22,0.24,0.24,0.47,0.34,0.55,0.55,477.0,26.09,32.8,34255,51,0,237,2,119,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,194,0,0,154,153,185,64,240,117,69,49,96,183,36,62,5,0,22,153,131,67,204,231,205,67,49,80,209,67,6,57
